Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,0,0,0,0,0,0,0,7,8.4,165.52,0,0.13,1.2000000000000002,1.1,282,100,8.4,1024,0.0000,0.0000,N/A
2020,1,1,0,30,0,0,0,0,0,0,7,8.8,165.13,0,0.13,1,1.1,278,99.82000000000001,8.8,1024,0.0000,0.0000,N/A
2020,1,1,1,0,0,0,0,0,0,0,7,9.1,162.24,0,0.13,0.9,1.2000000000000002,274,100,9.1,1024,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,7,9.1,157.81,0,0.13,0.8,1.2000000000000002,265,100,9.1,1024,0.0000,0.0000,N/A
2020,1,1,2,0,0,0,0,0,0,0,7,9.200000000000001,152.59,0,0.13,0.8,1.2000000000000002,256,100,9.200000000000001,1024,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,7,9,146.97,0,0.13,0.9,1.2000000000000002,255,100,9,1023,0.0000,0.0000,N/A
2020,1,1,3,0,0,0,0,0,0,0,7,8.9,141.15,0,0.13,1,1.2000000000000002,253,100,8.9,1023,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,7,8.6,135.23,0,0.13,1.1,1.2000000000000002,257,100,8.6,1023,0.0000,0.0000,N/A
2020,1,1,4,0,0,0,0,0,0,0,7,8.3,129.27,0,0.13,1.2000000000000002,1.3,261,100,8.3,1023,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,8,8,123.31,0,0.13,1.2000000000000002,1.4000000000000001,265,100,8,1023,0.0000,0.0000,N/A
2020,1,1,5,0,0,0,0,0,0,0,7,7.7,117.4,0,0.13,1.2000000000000002,1.6,270,100,7.7,1023,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,7.9,111.55,0,0.13,1.2000000000000002,1.9000000000000001,276,100,7.9,1023,0.0000,0.0000,N/A
2020,1,1,6,0,0,0,0,0,0,0,7,8,105.79,0,0.13,1.1,2.2,282,100,8,1023,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,3,8.3,100.16,0,0.13,1,2.5,278,100,8.3,1023,0.0000,0.0000,N/A
2020,1,1,7,0,0,0,0,0,0,0,7,8.6,94.69,0,0.13,1,2.8000000000000003,275,100,8.6,1023,0.0000,0.0000,N/A
2020,1,1,7,30,3,0,3,10,105,12,7,8.9,89,71,0.13,1,2.9000000000000004,269,96.89,9.4,1023,0.0000,0.0000,N/A
2020,1,1,8,0,28,17,30,29,394,69,7,9.200000000000001,84.22,100,0.13,1,3,264,93.09,10.3,1023,0.0000,0.0000,N/A
2020,1,1,8,30,61,192,96,41,562,143,7,9.200000000000001,79.53,79,0.13,1.5,3,262,87.12,11.3,1023,4.5756,3.4888,N/A
2020,1,1,9,0,91,255,156,49,669,220,7,9.600000000000001,75.16,68,0.13,2.1,3,260,83.16,12.4,1024,7.6178,5.8526,N/A
2020,1,1,9,30,63,684,284,56,732,292,0,9.600000000000001,71.19,0,0.13,2.3000000000000003,2.9000000000000004,268,78.93,13.200000000000001,1024,14.3827,11.1204,N/A
2020,1,1,10,0,62,773,355,62,773,355,0,10.200000000000001,67.71000000000001,0,0.13,2.5,2.9000000000000004,277,77.59,14.100000000000001,1024,18.5368,14.3923,N/A
2020,1,1,10,30,137,294,262,66,807,409,3,10.200000000000001,64.81,0,0.13,2.5,2.7,285,73.62,14.9,1023,13.9943,10.8944,N/A
2020,1,1,11,0,154,340,311,69,829,451,3,11.3,62.57,0,0.13,2.6,2.5,293,75.56,15.600000000000001,1023,16.8731,13.1576,N/A
2020,1,1,11,30,168,415,369,73,841,480,4,11.3,61.06,18,0.13,2.7,2.4000000000000004,302,74.05,15.9,1022,20.2141,15.7781,N/A
2020,1,1,12,0,175,412,379,75,845,493,4,12.200000000000001,60.34,29,0.13,2.7,2.2,311,76.57000000000001,16.3,1022,20.8527,16.2836,N/A
2020,1,1,12,30,182,373,366,77,840,491,7,12.200000000000001,60.45,50,0.13,2.7,2.2,312,76.5,16.3,1021,20.1242,15.7137,N/A
2020,1,1,13,0,165,397,355,78,828,475,7,12.4,61.370000000000005,39,0.13,2.7,2.1,313,77.39,16.400000000000002,1021,19.4097,15.1474,N/A
2020,1,1,13,30,149,425,341,76,813,444,7,12.4,63.07,57,0.13,2.8000000000000003,2.1,313,76.9,16.5,1021,18.4389,14.3736,N/A
2020,1,1,14,0,171,84,206,73,788,400,4,12.5,65.49,0,0.13,2.9000000000000004,2.1,314,77.01,16.5,1021,10.9475,8.5177,N/A
2020,1,1,14,30,148,136,198,68,751,343,4,12.5,68.54,11,0.13,2.8000000000000003,2.1,314,78.49,16.2,1021,10.2668,7.9643,N/A
2020,1,1,15,0,89,15,94,62,698,276,4,12.4,72.16,0,0.13,2.6,2,313,80.28,15.8,1021,4.7179,3.6427,N/A
2020,1,1,15,30,77,28,84,55,618,202,4,12.4,76.24,71,0.13,2.6,2,313,80.28,15.8,1021,4.0657,3.1174,N/A
2020,1,1,16,0,48,0,48,45,496,125,4,12.3,80.7,100,0.13,1.2000000000000002,1.9000000000000001,308,91.08,13.700000000000001,1021,0.0000,0.0000,N/A
2020,1,1,16,30,23,3,23,29,301,53,4,12.3,85.45,100,0.13,1.1,1.9000000000000001,298,98.48,12.5,1021,0.0000,0.0000,N/A
2020,1,1,17,0,2,0,2,5,42,5,4,11.200000000000001,90.13,43,0.13,1.1,1.8,289,100,11.200000000000001,1021,0.0000,0.0000,N/A
2020,1,1,17,30,0,0,0,0,0,0,7,11,96.07000000000001,0,0.13,1.2000000000000002,1.8,290,100,11,1021,0.0000,0.0000,N/A
2020,1,1,18,0,0,0,0,0,0,0,4,10.700000000000001,101.58,0,0.13,1.3,1.7000000000000002,291,100,10.700000000000001,1021,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,4,10.700000000000001,107.25,0,0.13,1.2000000000000002,1.7000000000000002,293,100,10.700000000000001,1022,0.0000,0.0000,N/A
2020,1,1,19,0,0,0,0,0,0,0,4,10.700000000000001,113.03,0,0.13,1.2000000000000002,1.7000000000000002,296,100,10.700000000000001,1022,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,8,10.5,118.9,0,0.13,1.2000000000000002,1.7000000000000002,297,100,10.5,1022,0.0000,0.0000,N/A
2020,1,1,20,0,0,0,0,0,0,0,8,10.4,124.82000000000001,0,0.13,1.2000000000000002,1.7000000000000002,298,100,10.4,1022,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,0,10.3,130.78,0,0.13,1.1,1.7000000000000002,297,100,10.3,1022,0.0000,0.0000,N/A
2020,1,1,21,0,0,0,0,0,0,0,0,10.100000000000001,136.73,0,0.13,1.1,1.8,296,100,10.100000000000001,1022,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,4,10.100000000000001,142.63,0,0.13,1.1,1.8,294,100,10.100000000000001,1022,0.0000,0.0000,N/A
2020,1,1,22,0,0,0,0,0,0,0,0,10.100000000000001,148.41,0,0.13,1.1,1.9000000000000001,291,100,10.100000000000001,1022,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,7,10,153.94,0,0.13,1.2000000000000002,1.9000000000000001,290,100,10,1022,0.0000,0.0000,N/A
2020,1,1,23,0,0,0,0,0,0,0,3,10,158.99,0,0.13,1.3,2,288,100,10,1022,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,9.8,163.11,0,0.13,1.3,2,292,100,9.8,1022,0.0000,0.0000,N/A
2020,1,2,0,0,0,0,0,0,0,0,0,9.700000000000001,165.42000000000002,0,0.13,1.3,1.9000000000000001,295,100,9.700000000000001,1022,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,9.600000000000001,165.08,0,0.13,1.3,1.9000000000000001,299,100,9.600000000000001,1021,0.0000,0.0000,N/A
2020,1,2,1,0,0,0,0,0,0,0,0,9.5,162.23,0,0.13,1.3,1.8,303,100,9.5,1021,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,0,9.5,157.82,0,0.13,1.3,1.8,314,100,9.5,1021,0.0000,0.0000,N/A
2020,1,2,2,0,0,0,0,0,0,0,0,9.4,152.62,0,0.13,1.3,1.8,324,100,9.4,1021,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,4,9.4,147.01,0,0.13,1.2000000000000002,1.8,331,100,9.4,1021,0.0000,0.0000,N/A
2020,1,2,3,0,0,0,0,0,0,0,4,9.3,141.20000000000002,0,0.13,1.2000000000000002,1.8,337,100,9.3,1021,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,4,9.1,135.28,0,0.13,1.2000000000000002,1.8,337,100,9.1,1021,0.0000,0.0000,N/A
2020,1,2,4,0,0,0,0,0,0,0,0,8.9,129.32,0,0.13,1.2000000000000002,1.7000000000000002,337,100,8.9,1021,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,0,8.700000000000001,123.37,0,0.13,1.2000000000000002,1.7000000000000002,336,100,8.700000000000001,1021,0.0000,0.0000,N/A
2020,1,2,5,0,0,0,0,0,0,0,0,8.6,117.45,0,0.13,1.2000000000000002,1.7000000000000002,334,100,8.6,1021,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,0,8.5,111.59,0,0.13,1.2000000000000002,1.6,332,100,8.5,1022,0.0000,0.0000,N/A
2020,1,2,6,0,0,0,0,0,0,0,0,8.5,105.84,0,0.13,1.2000000000000002,1.6,330,99.75,8.5,1022,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,0,8.4,100.2,0,0.13,1.2000000000000002,1.6,326,100,8.4,1022,0.0000,0.0000,N/A
2020,1,2,7,0,0,0,0,0,0,0,0,8.200000000000001,94.72,0,0.13,1.1,1.5,322,99.18,8.3,1022,0.0000,0.0000,N/A
2020,1,2,7,30,9,94,11,11,118,13,0,8.200000000000001,89.02,11,0.13,1.3,1.5,320,92.81,9.3,1023,0.0000,0.0000,N/A
2020,1,2,8,0,30,264,56,29,444,74,0,8.6,84.24,39,0.13,1.4000000000000001,1.4000000000000001,318,89.02,10.3,1023,0.0000,0.0000,N/A
2020,1,2,8,30,60,127,83,41,613,152,4,8.6,79.54,100,0.13,1.6,1.4000000000000001,317,83.86,11.200000000000001,1023,3.9560,3.0163,N/A
